elements
0 1 2
17431 3460 17439
16101 3460 17439
12079 18655 18656
13757 15308 16799
9133 7292 17011
8707 18393 18228
11122 6222 936
17808 11439 7228
3998 12414 17036
2212 2214 18224
16812 2214 18224
7629 7292 17011
14338 6293 16356
10519 17800 18156
5413 11439 7228
934 6222 936
278 15764 16661
884 15764 16661
5789 18545 17576
16437 16139 18567
14548 18415 15623
15888 15688 14714
14873 12754 16379
926 18415 15623
5890 15733 12724
4284 14071 17844
4415 5010 17268
11062 11064 17924
14710 17395 18547
3828 12471 9368
15995 18585 13062
3240 17948 17894
12542 17948 17894
2656 11280 16745
15802 17673 18399
11062 14680 13449
16756 15342 18290
14821 18644 18567
13599 9378 18407
9581 5327 11760
14348 16924 13967
8968 18661 8362
3022 5327 11760
5520 9378 18407
11992 5573 15287
10582 14598 17228
10221 13930 10223
8325 12961 13217
14151 15912 17375
7928 12700 10866
6467 5573 15287
15389 15382 16623
15479 15912 17375
9605 18609 15719
6080 7835 11508
4793 18679 5291
764 18609 15719
17712 17714 17261
7481 16071 18186
9866 16071 18186
14036 17714 17261
9209 10118 5586
16481 17531 17702
838 16180 17705
18473 776 18329
10925 18679 5291
8612 17800 18156
1028 1155 18677
16013 13739 15144
17682 10883 18375
18073 10883 18375
13972 13490 13973
3309 1155 18677
3203 17144 6733
13337 15915 18053
17169 17302 9378
1564 18636 17164
11918 15864 10813
14433 18650 14434
3079 15864 10813
11955 17559 15100
8302 11349 18502
9067 18652 13763
5516 776 18329
5183 1682 1093
12506 6953 14450
13599 17302 9378
3642 18652 13763
4503 9059 16781
10160 18143 16044
14113 13351 16363
7244 13590 18656
14575 14576 18078
2212 11714 18224
17650 14362 17825
18314 14362 17825
7114 15875 15808
15870 18529 18507
11754 15634 11238
12764 17253 12765
18614 18413 18449
14045 1170 15426
15775 3699 5258
7901 16580 18252
16965 16682 12220
3757 3699 5258
18150 1777 18514
6580 4219 6187
17344 17030 17179
17364 17365 18660
10604 10605 11577
17476 12900 9507
14152 14153 16400
17476 17881 3357
11942 11944 12939
17918 13298 14672
795 797 17978
2717 2719 10012
617 9598 18425
746 264 748
8361 18661 8362
5491 16411 10755
16960 13736 15333
4733 2719 10012
16537 9008 3037
18614 18655 17944
2419 16411 10755
16081 9598 18425
5514 9668 17812
539 9668 17812
16915 14949 17883
17314 10904 15291
14707 17673 18399
5749 1375 6859
2428 1375 6859
15088 12222 5050
16000 7319 17121
6622 4411 14304
9200 7701 16373
16967 18615 16857
7886 14439 16952
2949 267 15456
14452 18615 16857
14772 431 14863
16545 13390 17325
10467 17386 17244
17650 11166 14363
7804 11166 14363
13972 17920 16135
16427 17651 9464
17874 17658 18207
9562 18349 8343
7526 18530 18649
15862 648 15279
11127 7890 10475
646 648 15279
3219 18454 15713
17865 18454 15713
10039 6007 17676
1372 9649 611
4476 3690 17503
12892 16999 18680
4952 16999 18680
1879 5703 13969
8475 5703 13969
4664 12900 9507
2779 16629 17315
16277 17907 16324
12426 15396 18564
2899 16779 283
5271 16629 17315
12636 12637 17163
15520 11064 17924
10891 14680 13449
2599 2937 4974
369 18575 12155
11811 16946 10202
245 17613 247
5032 16946 10202
18467 15977 18013
17407 18246 15370
9385 14994 14208
9051 9521 14430
4550 10605 11577
10603 9521 14430
17542 18581 18406
3723 16921 16908
15437 17777 5447
7037 9139 6887
18120 13388 18559
1168 1170 15426
15560 17612 16492
18362 18675 18305
18360 18675 18305
9682 7459 18664
16673 7593 18228
10818 10819 13425
14601 10740 15653
13583 17612 16492
18460 16765 18620
9247 9705 11021
9588 18574 18481
17364 17674 18660
2996 18594 12306
8124 17192 18359
14308 9139 18346
15619 10740 15653
17780 18594 12306
12014 9973 18281
11518 11599 18488
13198 9753 18020
13474 18247 18139
13923 16846 13451
14557 13287 17946
18042 17783 16274
13002 13415 17947
12976 17928 10794
11465 16084 14551
3454 13388 18559
17141 18528 17759
8550 7459 18664
10583 15634 11238
3806 1501 15023
6009 14708 14825
16086 16739 16246
3208 17522 794
15421 16142 18106
3342 3344 18400
10482 16618 18646
9390 13193 9391
1304 14224 4942
13461 17494 14978
12308 16665 15130
14286 13074 2983
14036 11920 17714
14370 16345 15981
14858 18639 14297
15600 11920 17714
16199 6020 18158
2951 13074 2983
14493 16168 346
14767 17949 18630
14158 14156 17389
17629 18524 5099
3672 16345 15981
15469 16453 17652
16888 18552 16643
345 16168 346
13370 15595 16766
1095 8626 734
13518 13490 13973
8305 16765 18620
3877 14156 17389
3882 3867 18146
5245 7466 18633
9528 11542 18629
14561 15070 17902
350 8821 10824
3525 18461 10494
4539 18461 10494
10367 16653 10368
8267 17892 16384
1002 1398 15235
16602 16526 18570
10982 16678 16827
1763 14373 17195
6261 16830 17489
9434 13877 14226
17309 13877 14226
9401 17272 16974
16538 14503 14353
13308 16128 9530
18151 10346 17879
3 18549 14793
15219 15220 17055
17921 17640 14070
923 17683 18275
8697 18616 10409
17964 18667 12213
18622 18608 18487
8531 15215 9036
18362 16919 18305
18622 17683 18275
5349 12175 17419
13529 7419 13414
17137 13165 10238
10844 12148 15897
6284 11134 8192
9621 9622 18676
1521 18616 10409
12652 14108 15194
5101 12131 17704
13252 15064 611
609 15064 611
995 9847 7889
10876 14608 15556
18671 9622 18676
12166 14139 13547
4700 13993 18584
8025 9847 7889
5104 14608 15556
17514 15352 16048
12039 13071 18374
13903 17030 17179
5557 11688 11561
8583 16526 18570
16043 17795 18233
18621 17873 8402
11077 12685 11078
17183 18651 17298
13496 8793 15159
13464 3469 18675
18360 3469 18675
16602 7466 18633
13997 17795 18233
2073 17134 16305
6865 15635 18638
17647 18651 17298
10527 10346 17879
2921 14259 11693
5978 15823 15916
5056 14651 4603
3689 3688 12923
18001 17292 10459
1886 14260 18541
13730 17001 16016
13510 17001 16016
8525 3349 8526
4040 3349 8526
17951 15635 18638
5242 15265 18617
16474 15607 16613
4375 14560 18328
4115 4117 15624
13701 14503 14353
17848 14260 18541
15477 8671 11616
6039 18096 6041
3611 4117 15624
6824 10303 11274
1978 18647 13678
1204 17293 18280
6435 18647 13678
16831 16298 9190
18336 11207 9056
9784 16298 9190
16166 13383 18243
337 18673 16524
2696 8957 5528
4375 3588 17653
12845 14624 13790
13878 18253 4275
3152 3588 17653
14057 15400 18649
11675 16338 13775
2093 1331 12018
9209 420 10118
11526 15691 11435
3329 16338 13775
11406 17522 11408
17874 17875 17938
14887 14523 9570
3326 2897 14546
7665 17611 18551
16169 12341 18557
18666 18450 18067
16926 12073 13140
17151 7260 13247
388 17480 13400
18122 15110 17037
10227 1937 10122
15614 2875 18606
10429 12810 645
5266 5783 18669
12779 14366 15378
17073 17661 18408
10830 1222 18061
1915 2875 18606
2068 15540 16090
15554 17661 15553
4526 16186 14902
6173 1937 10122
8917 10722 13481
14045 18466 14580
1729 1222 18061
7711 7695 16905
7591 15555 15530
11441 16186 14902
8394 6478 15746
11390 824 17418
15879 339 18673
3979 18377 7021
17476 17881 9507
11749 17470 18405
348 16062 273
3115 17385 18319
14886 14366 15378
11246 15945 18411
337 339 18673
2389 18678 18578
61 6487 57
2943 4267 15499
15743 3537 15744
11253 8990 17973
13520 15905 18558
9293 14077 18538
15241 17350 2466
17210 17678 18673
10966 18520 16502
2062 4244 7157
14168 10303 11274
10446 13167 10056
7107 9564 9464
12758 12759 3763
9989 13167 10056
3056 14371 17300
12960 5482 12961
15210 12917 9930
4243 4244 7157
15876 15352 15353
15723 17350 2466
12690 11357 12797
16369 11357 12797
13562 16828 17331
2961 18317 14837
17364 12288 12877
10374 9871 17615
11772 16675 16820
16351 18317 14837
5268 5873 18421
5377 8386 12681
696 644 12251
4128 10589 7998
2899 17608 233
18292 12522 12861
318 1690 320
10470 11005 18678
10233 17637 17735
10603 17164 14430
1035 15057 17897
3399 14443 17015
18138 14572 18406
12786 9753 18020
13474 18437 18139
1798 17365 16129
18431 17613 247
425 8368 3751
4421 17959 15967
15966 17959 15967
17851 17337 18077
15454 9552 18619
7436 7323 18617
15495 16963 18230
15974 16183 2971
8148 9649 7171
17065 18007 5497
1372 9649 7171
5676 18007 5497
11610 17352 9074
1420 13316 80
13878 18253 12483
15666 18670 18589
15148 8368 3751
9209 17046 7888
2779 17250 17315
17068 17046 7888
78 13316 80
13046 18667 12213
6596 6598 18582
6888 17250 17315
17202 17395 18547
4968 17352 9074
12749 1174 14534
3292 18152 8329
1612 775 17589
16319 16174 18560
7735 8298 18626
1854 4837 13056
11995 11996 18623
17908 18585 13062
18471 16665 15130
14400 10986 9411
7832 10986 9411
9026 14525 17052
17314 17144 6733
17043 17337 18077
8795 5603 16192
7438 18349 8343
17689 10960 16058
7436 4524 18681
12696 11667 12047
8242 13072 16550
8651 12706 9150
14131 17830 18102
14465 18049 17445
3652 13036 11887
15113 18096 10423
9835 12706 9150
15754 8398 18255
16250 15675 14470
4961 14215 4089
11703 8398 18255
5533 5790 1771
3397 14080 15331
14506 16434 6562
12528 7128 12362
13197 4411 14304
16967 18615 1463
1461 18615 1463
1717 5790 1771
16343 16208 16209
771 11926 16641
5863 12231 11124
12692 12231 11124
16386 16830 17489
2111 18574 9009
14118 13934 15175
15995 18544 18585
11030 9013 13548
14601 18555 14603
638 14080 10930
5071 7515 11745
1336 15192 14121
10117 10118 5586
2305 18667 7427
2186 15215 9036
5474 8674 11786
1922 16895 17835
1324 10904 16405
14606 17423 17666
12850 3474 17769
5199 3474 17769
12302 15461 15846
4212 13920 15125
4518 6165 18674
12115 14870 12797
16471 8951 18639
906 6165 18674
14057 6719 18649
16369 14870 12797
13522 15154 15180
7526 6719 18649
4277 15558 17348
14346 15461 15846
16863 13445 18364
118 7157 6579
2046 15154 15180
14158 17258 17389
4255 3504 17529
4243 7157 6579
7133 7926 13688
1953 7864 4654
5491 17731 10522
17912 16914 11055
13776 18509 18324
16697 7952 18602
13102 13080 14946
2551 14267 17160
17942 14267 17160
8950 8951 18639
1835 4807 6712
5868 4737 17274
16898 18283 17832
1953 1348 7864
13270 13271 18310
6429 11698 14476
18611 17807 18565
14960 13080 14946
1593 17807 18565
9062 13747 12251
13878 14022 4275
12332 18147 16589
759 16881 18383
8056 18008 8539
8583 13347 18570
15983 13347 18570
13375 14325 17819
12329 18008 8539
4443 4391 17461
12079 18655 17944
13026 16684 18359
16137 16684 18359
18410 18625 9875
12872 18625 9875
6905 15651 10370
3252 3254 6268
6267 3254 6268
392 14982 385
6973 15651 10370
5702 8907 15519
9221 17090 4157
1941 14344 4883
4231 7547 14121
8746 18645 10520
12411 13244 11448
6484 6953 14450
16821 16630 15052
2244 18574 9009
7901 8268 18252
6673 14344 4883
17849 18645 10520
5807 15100 18202
5970 8241 17463
17760 17901 18146
7527 7529 16899
4999 5636 11458
16699 14949 17883
16967 16857 8158
7038 16857 8158
13822 17725 17623
17929 17930 11635
17202 16362 18665
3811 15637 14307
11633 17930 11635
9834 16037 17654
11395 8577 10417
13557 15596 15990
4397 17881 3357
12579 18569 12581
17119 17241 16222
8572 15152 18109
11885 18569 12581
616 450 6911
4115 17090 4157
5896 5636 11458
11143 17332 17776
16108 9148 16558
15802 16887 18408
4305 8080 13400
2498 17963 14331
8117 12073 13140
7688 14371 17300
2836 17963 14331
17282 17513 17467
12293 18509 5719
13776 18509 5719
18163 17626 15259
7927 16055 17512
17580 15608 15335
4614 6218 18157
1472 11373 6852
3531 12328 16154
4085 17674 18660
2874 17860 602
10573 10574 13336
15270 16914 11055
11318 17860 602
11156 9479 14216
2371 17706 10092
906 18674 908
17367 18676 18663
2233 14982 385
3326 2897 12944
16926 17866 13140
8351 17226 17584
4589 5953 18367
5702 4807 6712
9621 12954 9950
18451 18526 18445
17275 5953 18367
9866 17778 18186
1145 13446 908
3687 16544 17359
8818 16355 13964
17053 16355 13964
9313 18295 17911
10144 14492 14217
15124 16084 17458
5612 40 14490
2511 11 12655
1012 12877 5640
5537 5522 11460
1816 15977 18013
38 40 14490
18151 18152 8329
7208 14753 17567
5059 3825 17044
11109 11111 15900
14567 17255 15052
15257 8396 2422
13252 15064 16446
8893 8667 17668
15570 14753 17567
121 11111 15900
10447 16916 12480
2784 4524 18681
11159 16916 12480
14767 18011 18630
15672 16881 18383
180 10535 14747
7770 18378 14597
4731 18590 740
17858 18590 740
270 18011 18630
5199 5200 3474
18510 17626 15259
3524 5200 3474
2790 15608 15335
12725 3766 16951
18671 8701 16342
11048 15544 17481
15775 5258 18515
1439 4737 17274
2654 1942 3496
805 6805 807
16497 3766 16951
16868 17931 10387
16348 8701 16342
17410 18657 13242
860 16214 16957
1853 1855 16400
4392 16741 18508
15730 12858 17831
5949 17917 15951
5293 5873 18421
14155 16741 18508
7538 10042 18587
7444 8268 18252
12856 12858 17831
2221 6330 14023
15859 17414 8702
10244 15464 12902
962 11667 12047
14818 18056 13897
17929 15464 12902
3531 16689 16154
8469 14832 18626
16348 17414 8702
474 16131 15043
6025 18562 5563
2562 16980 16803
11100 11204 17957
5702 4807 15519
156 4807 15519
8165 11204 17957
8855 17706 10092
18419 18461 6876
6347 17339 18398
15620 17396 18319
16026 16619 18083
12077 16619 18083
13535 12328 16154
13419 16106 17273
17855 17341 18446
15315 14439 16952
3544 16214 16957
17986 5783 18669
17369 16106 17273
4566 18600 18576
2894 2892 9063
270 247 18630
11160 10042 18587
9197 2892 9063
5535 13934 15175
3810 18618 14307
1775 1777 18514
17837 18055 18653
2871 17886 444
6422 18055 18653
4518 7979 18674
8712 12762 9371
2213 12762 9371
9509 6382 18628
2887 11044 8941
10318 17241 16222
17760 17901 18090
17864 17781 18321
18516 18603 18223
13956 939 18556
1809 18351 14986
18294 17781 18321
2447 4837 13056
514 434 15087
10295 15427 18662
763 11208 125
8518 11674 8139
269 11208 125
16341 11674 8139
7244 18656 17404
8193 18426 16761
10199 18426 16761
11081 16682 12220
17740 434 15087
15132 16825 10646
13143 17742 18384
10630 12148 15897
13962 17830 18102
5450 16232 15747
18635 18682 5824
16831 9190 16419
16307 16354 18591
10052 10166 7008
2898 14268 936
13204 17251 15147
6881 16055 17512
7436 18681 18617
13331 18604 16469
10874 14428 9997
17407 18479 18296
17104 16180 17705
11722 849 17656
14661 10896 18310
3020 14792 6470
418 420 10118
3309 3311 18677
7936 14651 11753
4728 15220 17055
6907 6908 9619
1206 18104 18280
2901 17928 10794
18240 18659 18241
12315 15109 15780
5266 13193 9391
9256 9059 16781
3016 15853 18182
17110 18391 13677
12720 3311 18677
13868 11412 15161
13681 18391 13677
5526 8957 5528
8826 8827 14885
11906 8827 14885
8528 16936 17036
3566 6978 6912
3998 16936 17036
5239 9411 14225
3976 2823 6807
7832 9411 14225
18303 16366 17910
18513 18597 18591
13198 15092 18020
10753 16593 17898
2377 14153 16400
17751 16285 18517
18069 16285 18517
12811 3825 17044
97 12241 7871
3557 3548 13569
293 3548 13569
7477 11652 15313
16230 15691 11435
17284 18643 17195
5848 8396 2422
14669 16553 18680
18030 18641 18422
5414 11652 15313
14770 16959 10365
4787 17046 5586
4952 16553 18680
18144 12584 9650
3388 11134 8192
9209 17046 5586
506 18181 6843
563 16479 16274
6580 3617 12578
6679 18640 13440
18122 14482 18288
13441 6487 57
1179 3617 12578
10470 8224 18678
6205 6206 17420
8856 4441 10910
89 9220 10074
18042 16479 16274
15813 797 17978
7146 16983 16625
9403 8077 18503
14928 10860 17891
14652 10860 17891
5841 18124 12191
6270 18293 6151
9790 18543 18610
14074 15272 17576
15954 18124 12191
17330 18552 16643
9617 18293 13319
2389 11005 18678
15871 18152 4365
8117 8043 15177
5662 18293 13319
14209 11194 17207
2674 17617 16370
14308 9139 6887
8823 12522 12861
6270 6908 4853
15888 13465 15611
18493 18544 18585
1944 9089 18373
7364 8241 17463
16536 11044 8941
16774 18501 15972
15934 18501 15972
11995 8224 18678
1102 2263 15115
13872 11912 14501
2492 11912 14501
13053 17817 17811
14025 17817 17811
6806 17131 9150
13092 15384 18208
18506 15607 18409
8457 9089 18373
11662 17546 18443
9835 17131 9150
7006 8913 6590
8596 18285 18232
11212 15540 16090
4006 7864 4654
17511 12131 17704
14364 9561 9141
9559 9561 9141
15563 18285 18232
15840 14352 15896
15184 17546 18443
13802 18040 18034
262 1348 7864
8106 17966 18125
165 17310 8257
17028 17731 10522
500 2823 6807
6623 8738 14304
13197 8738 14304
18127 18403 18262
13408 18181 6843
9 11 12655
5491 17731 10755
5242 18681 5780
9646 10165 12321
2821 18403 18262
6777 13280 7915
7841 18562 5563
8124 18358 16243
9706 16380 18442
5970 17734 17463
742 14428 14653
1087 18189 16511
4108 1942 3496
2614 11383 18368
13995 18189 16511
9463 9445 12439
17322 9445 12439
3109 18056 6852
15614 11421 18606
12713 15374 7618
1584 14352 15896
18113 13772 16985
5841 8883 18124
14155 18032 15503
18671 16555 18663
17837 9831 18653
12295 9831 18653
6907 12584 9650
6080 15518 13432
16467 15391 18475
8927 8883 18124
4404 4405 17495
13174 4405 17495
5022 18283 15930
10805 18597 10806
13640 17961 16964
1638 18316 16763
13644 18500 18308
10212 18598 15465
4218 1663 6187
13669 7072 16502
1681 15689 15485
1374 7857 1375
2696 2697 5528
5749 7857 1375
5298 17513 17467
15373 16131 15043
5242 5244 5780
13379 8080 13400
5409 9554 11687
6248 9554 11687
17221 18600 18576
9287 9249 10494
12590 18031 17242
15957 18365 18347
15184 6598 18582
12654 17674 5640
4539 9249 10494
14938 241 9941
15631 18365 18347
7436 4524 18076
4793 18679 5308
12180 13471 12619
5242 18681 18617
680 11996 18623
15038 14469 17667
268 9320 209
11016 9320 209
2654 5244 5780
5349 12175 13255
17985 18148 18286
10865 18603 18223
11109 11599 18488
4273 14022 4275
5329 10860 9997
15722 15012 7293
14359 16739 16246
6189 15997 17361
9886 10781 15363
18137 16947 16778
17850 16947 16778
1214 10062 15161
3575 6978 6912
1563 12146 6298
6297 12146 6298
12515 18572 18566
17888 16959 10365
7332 9741 15317
812 12175 17419
4844 14325 17819
14934 14822 17419
12744 15265 15863
659 6908 4853
812 14822 17419
581 16651 4041
8637 12742 14541
1614 6276 13642
163 100 3274
18129 8263 16046
8399 8263 16046
18513 10994 7205
15940 18679 5308
15467 18598 15465
481 6276 13642
1264 17339 18398
1056 10574 13336
13715 15598 6339
2568 15598 6339
16481 17531 14919
10829 17531 14919
18459 18672 18369
18042 18538 18043
9965 18672 18369
13252 9649 611
265 267 15456
9293 18538 18043
11427 15986 17882
12044 18478 7687
3817 18644 18567
4286 17170 17945
7790 17144 16405
7781 15354 12063
16134 3226 14956
8306 17170 17945
16536 15354 12063
18231 17172 17126
7968 512 18379
14769 17518 17301
8514 8516 14261
18459 18497 18672
14693 13446 908
16632 6142 13096
13240 6142 13096
4845 17271 17355
7110 17271 17355
95 13444 96
279 13444 96
15936 18497 18672
15879 17678 18673
16531 17131 8318
9835 17131 8318
8046 8971 8604
10607 12778 15692
12576 12778 15692
4085 18660 10249
1782 4471 11091
5787 13866 8415
15955 15937 16335
7159 4471 11091
7168 17435 18560
8703 18670 18589
3715 18586 18490
11072 17718 17748
16554 16555 18663
6247 16544 17359
13412 18595 15310
5526 8957 3922
946 18595 15310
3920 8957 3922
2896 2897 12944
12515 11808 18566
2000 1237 18535
15995 11808 18566
9095 13795 11629
11627 13795 11629
7203 10994 7205
18495 17821 17799
3770 16833 3771
14938 16455 9941
5987 12917 9930
2852 16455 9941
16472 16232 15747
1235 1237 18535
363 9190 16419
2830 18181 16334
