elements
0 1 2
7.184192752162914985e+03 4.013590038405745872e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.157273870723144682e+03 3.964532284661548147e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.131725665959411344e+03 4.017708331501014072e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.267933917353004290e+03 4.766392779359388442e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.662105523340444961e+03 5.813843996858809987e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.668135172043279454e+03 5.764438774869785448e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.615355675081256777e+03 5.807392096724320254e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.609987841475388450e+03 5.755403601578112102e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.513929542705449421e+03 3.638195029376351158e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.008121636047240827e+03 3.595704843812708077e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.440372841433962094e+03 5.630190371412290915e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.424086266434074787e+03 5.583043034045997047e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.475503986202658780e+03 5.610199337931262562e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.472181431333388900e+03 3.650758772405596119e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.503123102945804931e+03 4.328718227222265341e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.616320358439158554e+03 3.733312460434362038e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.676750369053743270e+03 3.735207106289817148e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.632390991876057342e+03 3.692878228368001146e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.890716002055654826e+03 5.159476963172080104e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.705721947745072612e+03 3.319468884847371100e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.325784599024140334e+03 4.682658767060752325e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.321322028628681437e+03 4.638062591048121249e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.272394870201541380e+03 4.659311739093169308e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.332139372092019585e+03 3.108210602465755073e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.621385148839744033e+03 5.517925701610577562e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.617684395536472039e+03 5.584394494294679134e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.673491287132570051e+03 5.557203093025843373e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.999449765170030332e+03 3.347396264599913138e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.023132257649020175e+03 3.387612571201612809e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.053102350777652646e+03 3.365803315809439937e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.671054432976621683e+03 4.886602244733190673e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.663858476641369634e+03 4.839544502612309770e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.621484419965210691e+03 4.875437236817601843e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.618144015283536646e+03 4.823144938907972573e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.131527338772304574e+03 3.166620605485853957e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.159080465252232898e+03 3.122675322762353062e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.095738869730022998e+03 3.108439594722653965e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.627815230248897933e+03 3.999281490130204929e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.052160155586639121e+03 4.257673347463080063e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.002285832575007589e+03 4.247163294288729958e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.150946106629465248e+03 5.140800045423625306e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.149440858062158441e+03 5.092766269070527414e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.108435341451854583e+03 5.134596540145907056e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.093684944357157292e+03 5.091796116240786432e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.081515629186300430e+03 5.027155480092551443e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.715359978399482316e+03 5.426178110125557396e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.731030660718019135e+03 5.481895025314660415e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.682144040516212044e+03 5.447625597618979555e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.576272843920030937e+03 5.510272509781898407e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.629893368277714217e+03 5.508758401781087741e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.625111671740032762e+03 5.556224655780460125e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.866211485295068996e+03 5.151103708966076738e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.901634043099549672e+03 5.190117468525605545e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.922944054447285453e+03 5.156801915688320150e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.306514548791413290e+03 5.949169931651304978e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.295941980947094635e+03 5.998855425533709422e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.251146374475404627e+03 5.971132775872339153e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.255310831318446617e+03 6.027797030395956426e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.256236587676496129e+03 5.699634062511189768e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.294485731442395263e+03 5.731354454895472372e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.252293491490740053e+03 5.754732499485698099e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.157061704597381322e+03 5.552410643252687805e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.113052642305365225e+03 5.544146880460322791e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.121381147646206955e+03 5.589600396467818427e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.152054357239677302e+03 3.256039546718620841e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.317426624612495289e+03 4.002396302288463176e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.352124219529619950e+03 4.028107440639617835e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.304084017764671444e+03 4.045490316293662090e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.280138599098951090e+03 3.948099621795312032e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.711716178018301434e+03 4.459776616880501024e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.735577413339920895e+03 4.402576832201129037e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.758515937586143991e+03 4.458939806035579750e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.552665334787156098e+03 4.335760988721328431e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.612512460231881960e+03 4.306448245817153293e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.554840351744836880e+03 4.290996160291569140e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.672100031687174123e+03 4.237925066799180058e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.658763701518270864e+03 4.187336576150841211e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.619168559377265410e+03 4.231777230127519033e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.189224985237317924e+03 3.326078425628794776e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.140472942106263872e+03 3.297268561017341199e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.192966455288598809e+03 3.283047089105848954e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.477400531047293043e+03 3.074057027746066979e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.470889303855021353e+03 3.123461949766453017e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.521194258390493815e+03 3.080327833150491188e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.750627235507979094e+03 4.286394029542476346e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.697235958934357768e+03 4.307748281943566326e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.758896251064823446e+03 4.326793416156444437e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.727472375148277933e+03 4.352288790081261141e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.558493791962168871e+03 5.468366779436798424e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.541289166728161945e+03 5.410150974388770010e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.579507814344712642e+03 5.431532483008139934e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.598384111291034969e+03 5.380585722654185702e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.619529385598295448e+03 5.433122798834550849e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.710526413496679197e+03 4.220155634927195933e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.664733823007919455e+03 4.224385660722608918e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.393132904435820819e+03 4.545217782683113910e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.347310623881397078e+03 4.515757160514652242e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.362913707531200998e+03 4.572641055762227552e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.622484762678160223e+03 5.871601521075695018e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.669038767813975937e+03 5.848590423958757128e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.080731048988355724e+03 4.967472068583772852e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.046223768656277571e+03 4.996169292075276644e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.828636577595257222e+03 3.805260643721765064e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.805779872420288029e+03 3.766900879459773932e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.785940904263382890e+03 3.804907600644430204e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.631816807807911573e+03 3.773832801458182985e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.848570442469730096e+03 3.408117163433628775e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.812433709348635148e+03 3.375930870724429042e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.799738296251134216e+03 3.425488168526307163e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.224126894861540677e+03 4.225070340560779186e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.176009858281850939e+03 4.214580084730891940e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.201929803244424875e+03 4.179181132908974178e+03 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 3.850000000014777015e+03 0.000000000000000000e+00 2.000000000000000000e+00
3.617394715637658010e+03 3.249950718303859048e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.664908458899531070e+03 3.258627808127013850e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.663534694192936968e+03 3.225049234348748087e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.658052691495480758e+03 4.977944778435436092e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.631425033524293212e+03 5.019699344529154587e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.681809197039795436e+03 5.021100343346639420e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.373303677509217778e+03 2.959226514462622163e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.421916588298673560e+03 2.942408984874872203e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.418924194748280570e+03 2.996110289803485102e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.840512188687322123e+03 2.991765863317044023e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.888828311295631011e+03 3.014625464951262984e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.833803316369905133e+03 3.036211302634585081e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.423294878473792778e+03 5.774500771234577769e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.383321533073565661e+03 5.811617567901575057e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.452816012794737617e+03 5.803427600815268306e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.439297298643941758e+03 5.842606909480669856e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.836855635398229424e+03 4.923006654380137661e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.839946103663626673e+03 4.866359715845685059e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.786126889988774565e+03 4.900926673019179361e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.786154673774836738e+03 4.843739429923428361e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.689071353752198775e+03 4.031378856115184135e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.665671946231891980e+03 3.978217448343456908e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.647146510359686090e+03 4.018576162813345945e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.472640295622224585e+03 5.396305729717811118e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.495541643109824690e+03 5.452403324258973043e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.526462907472976440e+03 5.408927620652565565e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.776996077093751410e+03 3.184542818541225188e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.747760050057215267e+03 3.219257641450218216e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.811368781505064362e+03 3.213397361287511103e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.140985459471947252e+03 5.244504850326298765e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.175349011529857307e+03 5.204701725434177206e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.198333870745348577e+03 5.246524152981767656e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.519190717731958102e+03 5.526665304530921276e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.214459948264478953e+03 4.907019817902338218e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.246018619977063281e+03 4.858211555212215899e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.279589051870283583e+03 4.890976605485157052e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.496005780924111605e+03 3.683124427207350891e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.556339341698572753e+03 3.664898510244810041e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.547592346494500816e+03 3.710374911165773028e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.247797125263553426e+03 4.343736289511834002e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.946701798706140835e+03 4.086034463030845927e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.977253735270650395e+03 4.118796773522139119e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.925942389639615612e+03 4.139662136662555895e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.248467589470520579e+03 4.941906177741610009e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.549203962437883092e+03 5.355411664598745119e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.251855668264812266e+03 4.641823230750573202e+03 0.000000000000000000e+00 0.000000000000000000e+00
