elements
0 1 2
7195 5070 3343
7394 7395 7396
2274 2275 5319
6314 6315 7397
1381 6184 7078
1382 5138 5356
3297 3298 1402
7090 7398 7399
1450 6834 6232
2390 2391 6686
7103 4219 7400
3443 4891 6588
6913 5886 7401
7402 7036 7037
5730 4126 7403
4438 7404 4440
781 7198 7199
3602 6255 5429
788 2128 7405
4643 3926 3927
1531 7406 2592
6105 3001 7407
5749 4625 4626
3195 7408 3748
7409 4785 4786
6486 6487 6488
5773 4766 4767
7410 3859 7411
7412 4430 4431
3428 4508 5110
7413 5209 7414
7415 5206 7416
3422 5223 7417
533 147 4933
6190 2015 2103
3301 5052 3302
7418 5052 3302
3333 4056 4057
1862 3344 7419
6505 3344 7419
5994 5992 1174
6702 6902 6703
1154 1940 7420
3734 7421 7422
6390 6391 7423
5633 6407 7209
686 4689 7424
5076 2321 7425
3316 3317 5622
7426 6149 7387
2756 269 7427
1263 5100 7428
7429 6211 6212
7430 1459 1460
6770 6768 4821
1100 4900 5425
1474 4590 3680
7431 4590 3680
7432 6157 7433
7434 1625 5844
7435 5998 5999
3947 4389 7436
3957 4056 3750
713 714 6893
41 4010 7437
6077 4010 7437
5529 7438 6734
6272 5618 6274
5391 2542 2543
1301 7439 4755
2687 7440 6352
6483 4715 4716
7441 6959 6960
2225 3083 3084
2228 3080 3081
1993 5616 7436
7442 7439 4755
1905 578 7443
3201 578 7443
4278 4279 7444
4275 4276 7445
1852 1718 2989
4615 2986 2987
463 6006 7050
6622 3543 7446
3064 5689 7333
552 7447 7448
7449 4637 7330
4597 3546 3123
6877 5097 7450
4363 5097 7450
6207 6002 7057
7451 6136 4692
3908 3909 7452
5891 3909 7452
5899 6940 7453
5283 3671 1878
927 5087 3460
617 7306 7454
7307 7308 7455
7456 6863 6864
7457 6709 7458
6710 6709 7458
4859 6344 472
6737 3377 6517
7459 349 350
7460 1864 5099
6509 6510 7461
625 3921 626
3321 7259 7462
1097 5652 5834
7197 7198 5290
1472 1473 4270
976 977 7463
449 7049 811
6015 7464 7465
5327 7085 2172
3757 3758 7466
3462 5184 5185
7287 733 7467
7468 6233 7469
3372 7470 4952
7471 7472 7473
7018 1526 6649
2915 7406 2917
5165 7406 2917
6108 5764 184
4201 2827 2725
7474 7475 7476
7477 7475 7476
6365 2864 885
7478 7278 6693
3541 7278 6693
139 140 2084
752 753 4342
736 25 737
2235 1334 7479
7380 7381 7480
7378 7481 7473
1597 1925 1836
1091 1092 7482
630 3778 631
5490 5491 951
5448 5449 7483
7484 4851 7126
4788 4998 6492
1070 7470 7485
767 769 5746
2003 7486 7487
1049 1050 2911
7488 7489 7490
998 170 171
2174 3149 362
3148 3149 362
7491 2662 7492
1514 4777 2492
5309 3656 7493
3630 3656 7493
7494 7495 7496
7497 7495 7496
6015 6016 7464
7498 1245 7499
7500 4613 6876
812 813 7501
3852 2506 3576
7502 4560 4561
2042 1692 7503
2726 1935 7504
1618 1619 5221
805 1619 5221
7099 6558 7505
7080 7506 7507
1996 5857 1737
506 5150 2520
4315 7284 3185
6621 6087 7508
5843 6771 5845
5968 2506 3576
4287 982 7509
7234 7510 7511
6674 4732 5591
4989 1990 4083
7512 7513 3073
7514 7515 3070
1038 234 7516
174 234 7516
3580 6280 1951
5269 5268 7111
589 590 1891
7517 7518 7519
1703 1719 1705
2765 5475 7520
994 995 4955
2868 2769 2456
2195 2197 3373
3372 2197 3373
997 995 3175
4621 7192 7193
7413 5209 7521
7415 5206 7522
7523 7346 7347
4061 7443 7524
1905 7443 7524
823 825 2608
7525 1093 2069
7526 7527 7528
3488 7529 3490
6603 12 5579
4770 1939 2140
118 7530 7304
6418 1235 1493
1236 1235 1493
2095 714 6893
5797 5810 6396
5476 7531 5477
6707 875 7532
7533 3018 4842
7378 7481 7534
3105 5153 6066
7149 7150 7535
4521 4467 7536
7537 4467 7536
5074 2324 7538
6192 2582 7539
711 4028 712
2624 2961 7540
1661 3962 7541
6718 6513 2867
7542 7527 7543
3043 6081 3053
1501 1499 7544
7545 4927 7546
2465 7547 4783
7548 7547 4783
1626 1624 7549
7550 5893 7551
5140 5141 456
3973 3974 7552
7216 7217 7553
5238 6226 7554
3532 3533 7555
3953 6255 5429
6475 1092 7556
5965 5966 7557
7558 7559 7560
6775 3926 4644
3637 3638 7561
1639 1645 2257
196 194 5834
3561 3112 6778
6438 3112 6778
5753 4095 7562
7563 2760 7564
7565 224 3596
6286 2855 6672
6551 6829 87
5991 6233 6618
7468 6233 6618
1919 2076 2583
55 5056 6251
2790 1435 2361
7566 1990 7567
1434 1250 7568
3773 300 4392
3157 2398 7569
1598 1170 7570
7571 1170 7570
5982 7260 343
2169 2170 7572
646 7573 7574
5051 7573 7574
888 2585 7324
7575 333 7576
4008 5181 1305
6475 7577 7578
1606 7123 6921
3819 7123 6921
7579 7580 7581
7582 1131 308
2726 2351 7583
7566 1990 6647
1567 3551 1569
453 385 7584
4762 385 7584
3661 2076 2078
854 6768 7585
1665 2324 7538
2653 326 7586
7174 7335 7175
6790 2321 7425
99 6368 100
5615 3504 6721
2210 3504 6721
7418 3318 3481
3198 3155 3156
7587 7588 7266
7589 3178 7265
7590 3178 7265
3057 2738 7591
4388 7364 7592
4385 7363 7593
5032 879 7594
3202 879 7594
7090 7398 7595
1194 5471 2058
5163 2536 7596
3985 7597 7598
3379 7599 7600
7601 3905 6641
7602 5272 4352
1316 7603 7604
4705 5500 7605
478 7260 343
7606 7607 4881
7608 3713 6515
777 7609 3279
2807 6920 2806
1633 4943 5785
1327 75 4971
876 878 7310
7610 7611 5308
2560 1953 4879
4466 3251 7612
98 146 7613
3354 3234 7614
3363 4225 3364
4886 4887 6403
1408 4887 6403
2699 3828 7615
7545 4927 7045
7616 5556 7194
4383 4385 7617
7618 4388 7619
4386 4388 7619
7620 4385 7617
527 5312 4073
5131 5312 4073
1801 7621 1802
3885 3423 7331
3424 3423 7331
161 92 3587
6663 886 7622
3066 5350 2899
6909 5253 1554
4256 1444 7623
1757 2883 490
5301 5824 5303
7624 5824 5303
2012 1607 7625
2006 1607 7625
3686 1556 1028
6521 6522 7626
6524 6525 7627
7628 1668 7629
7630 1668 7629
7631 731 7632
621 1972 3243
2908 19 2910
7537 3355 2914
7633 2262 6232
3583 3584 7480
7634 4590 6228
14 4582 7635
1438 3873 7636
7002 6459 7637
5816 6459 7637
2618 5660 5661
7587 4238 3987
7589 4240 3381
5366 4240 3381
7047 4238 3987
3781 1438 3873
3111 3112 5694
1943 7638 7639
4516 4517 4273
7640 3437 6860
4547 7198 5290
386 388 4454
4507 7631 731
1934 1935 7504
1009 1008 4205
984 7641 7642
5027 5029 6299
283 3774 5103
210 358 212
781 6044 783
4669 4471 5270
6146 4471 5270
5105 2754 7643
5574 5575 7644
1423 1421 7645
3967 2987 7646
3968 2989 7647
4274 7648 5415
98 458 7613
5826 1832 5323
1294 7039 1296
2315 2348 7649
1152 7162 7650
4250 1101 1184
1810 7147 7035
5068 3023 7256
4314 3770 7651
7498 7499 7652
7653 703 1713
5520 4090 4091
2474 7654 3805
113 114 267
110 111 264
1214 1128 7655
457 458 7613
7274 3520 6102
6824 6825 7656
7657 6825 7656
6821 6822 7658
7659 6822 7658
7660 5518 5519
1762 2350 2352
7661 1365 7207
3714 5810 6515
7662 7663 7247
4899 5706 4790
3584 3585 1553
1219 1217 7664
7665 7364 7592
7666 7363 7593
5269 3250 7111
2878 3718 64
2912 4471 7667
667 1036 668
7471 7473 7668
1452 7669 7670
827 4736 7671
3221 4736 7671
5593 7672 5594
969 7672 5594
5444 4456 7673
1724 4264 7674
1381 1380 6594
6085 4069 7675
4710 256 4711
7079 4943 5785
4895 5958 7676
6240 4043 7677
1478 4043 7677
6241 4044 7678
1483 4044 7678
2130 2132 7679
7680 2132 7679
7681 459 4660
6480 4111 6465
2680 5784 2682
592 590 7682
6217 6170 7683
3376 3377 6517
4859 138 7684
7685 7559 7560
5650 7079 6740
7686 3142 7687
4243 4244 7688
3511 1604 3181
7689 4862 5437
4861 4862 5437
1043 496 4855
3468 6427 7433
4848 3780 7690
4920 5689 3567
3375 3376 455
454 3376 455
7691 1820 725
3137 3139 7692
2178 2179 6627
7693 7694 7695
7080 7694 7695
6723 7696 7697
4198 1128 7698
7699 3829 279
282 3829 279
405 3573 806
5856 7700 7701
2630 7702 7703
3833 3703 1923
2475 6684 6245
2485 7704 7705
6163 6164 5501
7706 6164 5501
6250 1391 1392
5488 5652 7707
7708 2690 7709
6390 1546 2366
7710 2848 2849
6124 7711 4668
7019 6071 7712
677 2464 4929
7258 5869 7713
6577 7714 7715
6438 3112 5694
7258 7716 7713
2841 5716 2843
2839 5712 2840
6471 6036 7717
7718 7719 7720
596 149 7721
601 152 7722
3865 7654 3805
7723 5990 7637
7002 5990 7637
4184 3770 3771
3996 1036 7724
2457 5887 7725
454 5887 7725
7726 7182 7183
7727 7728 7729
7378 1968 1969
4648 7177 7730
4647 7179 7731
6578 6580 6774
984 7642 7732
4484 4485 3625
5202 6800 7733
7606 7734 4881
4292 3288 7586
326 3288 7586
6813 7331 7735
7736 7737 7738
7220 73 5364
1989 6997 7739
7326 7327 7740
7741 7327 7740
7742 4827 1317
7743 4827 1317
7686 3142 7744
7745 2004 2005
7746 967 3419
7747 964 3421
1865 2044 7748
309 310 7749
7491 6071 7712
7750 7298 7751
552 5979 7448
397 7752 821
7753 5873 7754
5435 5433 7755
7756 7757 6160
2420 7757 6160
5393 5395 7758
7759 4345 750
7087 4345 750
3383 2439 6049
5496 5497 7162
7760 5245 5246
3944 3945 4131
4130 3945 4131
5577 6080 7761
7762 538 2569
3600 3599 7763
6428 3599 7763
3485 6997 3271
7107 7764 4744
7765 7108 4746
7766 7603 7604
15 2071 5272
1027 7752 6153
7767 7752 6153
3482 2823 7768
4572 7769 4573
397 127 7770
3114 130 7771
2555 3898 2556
933 3901 932
6124 7711 7772
7773 7774 7775
958 889 2732
7745 3417 2005
3799 3800 7776
5665 3800 7776
2512 2307 2513
883 882 7777
7778 4121 7779
2298 3951 2300
3851 4119 7780
3449 4118 7781
1152 3034 7650
2442 649 5489
7088 3615 7782
7090 3611 7783
6906 7784 7785
3621 3247 7786
7104 7787 7788
1374 782 233
7789 2684 2685
2476 1232 5702
4335 5376 7790
2414 3842 3015
7791 5239 7555
2630 7792 7703
3197 7793 4936
7794 4095 7562
5586 4111 7795
6072 7796 6074
6598 4649 7797
5495 3605 7798
5536 5575 7644
1173 1328 2070
7799 7580 7581
1947 7800 2140
397 399 7770
2269 2282 6546
5638 7801 5639
5441 7801 5639
7582 1131 7802
6511 6512 6299
593 7259 7803
7032 4175 7033
4085 4196 4662
3384 874 7804
2313 7805 7625
4735 4666 6481
5693 5040 5694
1989 1990 7567
7806 4233 4234
972 1229 4123
7681 2528 2529
4949 2261 7807
215 7808 200
7809 4368 7810
5818 4368 7810
1351 1352 4441
13 771 11
1214 2869 6254
2921 116 2340
3791 3790 7811
7812 7813 7814
6849 5911 7815
556 4474 3792
1404 1751 7816
4977 4975 6290
7817 6595 7818
7819 6595 7818
521 519 7820
3471 4150 5732
2832 2834 2648
5849 6024 2757
5131 7821 7822
3923 3921 626
332 333 7576
7823 4654 3465
1515 615 2694
3919 2879 4734
1496 1497 1906
6760 3562 7650
5496 3562 7650
5460 695 6882
2649 3167 3168
44 7824 7825
4672 7826 7827
4039 4659 7828
6452 69 2401
5393 7829 7758
4237 4238 7830
3085 4240 7831
938 936 4983
768 769 944
7832 4698 7833
7834 4698 7833
4268 2658 7835
5509 2658 7835
6009 5486 5487
6912 7836 3396
7837 7838 7839
5263 6076 7840
7409 7841 7842
6529 6531 7843
5669 4038 6321
3728 2110 4015
5238 7844 7845
2385 5784 2682
4130 3945 7846
5677 2882 6165
7040 2922 2952
7847 7848 4459
7849 7850 4460
5473 6051 5978
4796 6372 4797
4658 5228 7851
5227 5228 7851
1189 6530 6531
7852 4689 7424
6 1607 7853
4988 3473 4844
6746 2001 2002
5615 3946 5617
3976 4355 7854
187 178 7855
4682 5916 5684
4719 792 5678
7856 6051 5978
2617 2190 5250
5211 2190 5250
7601 3905 6026
1822 3905 6026
3995 5406 7857
1060 5224 4676
7634 6301 6645
386 387 7858
4669 4670 7859
5402 7728 7729
4529 1652 6924
7080 7694 7081
463 462 7050
5205 5206 7860
5277 7038 6104
7861 4157 4158
4930 5873 7754
7167 7862 7863
6493 7864 7865
7866 7864 7865
7819 7867 7868
2355 7869 2758
7870 3569 7871
7872 3569 7871
5875 2137 5877
2134 2137 5877
1100 314 6550
7760 5245 7873
4071 3429 4951
5003 3429 4951
7121 5937 6152
1520 1149 7874
7875 7486 7487
1437 7081 1439
5517 7876 6351
1079 1935 7877
7249 5611 7878
7879 830 7516
174 830 7516
5102 3774 3530
7778 7779 7226
2033 7385 7280
7880 7881 5461
7882 7883 7884
1213 7136 6846
1615 2423 1995
7885 7886 7887
5165 7888 5166
7889 4418 4803
2312 2313 7805
3422 1254 1255
3958 6301 6228
7890 2089 7891
7892 2089 7891
7893 358 212
4035 458 4660
4084 3414 7894
4405 6374 7895
2207 140 2907
2083 140 2907
1653 550 7896
5737 5738 7485
5981 6024 5983
4256 3475 4870
5683 5835 3192
3190 5835 3192
7897 7898 7899
6653 3542 6654
6201 5342 7313
1230 3480 5167
3702 4028 712
2491 6260 6659
7900 7506 7901
7902 25 7903
1866 6019 1868
363 6019 1868
6371 7904 3232
1804 7904 3232
3996 1036 7905
5464 1005 77
7906 3992 7907
4578 2951 5482
7908 2951 5482
7909 7784 7785
962 422 5801
6751 4495 6116
5020 7910 7911
7885 7910 7911
4584 6907 7912
7913 7856 6051
6 1607 6570
372 2262 3769
6476 7914 7915
135 133 7916
5453 133 7916
6622 7917 7446
6945 6946 7918
5700 6946 7918
6914 7919 7920
7545 7919 7920
1646 1770 5525
3438 3439 6615
1898 5546 6547
3006 3834 7921
5259 7360 6744
1846 4100 1848
7566 4100 1848
4334 1240 7922
7923 912 6401
7924 1112 1113
7925 7926 7927
3337 3338 7928
2095 714 5544
4993 4994 7929
4530 4994 7929
7876 7930 6351
2274 5854 7931
6293 7331 7735
7542 7527 7932
5421 4528 7933
956 955 7934
1850 3989 7935
7936 3989 7935
7937 7147 7938
6380 7147 7938
3485 6997 7739
2825 2097 2072
7939 2097 2072
7926 7940 7927
3965 5905 6662
4807 658 7941
2642 2643 4181
5460 7881 5461
2555 5923 3249
3825 4033 7942
7943 7944 7945
2471 2472 3458
1416 4381 7946
7355 4033 7942
4078 7904 4080
2302 7663 7247
37 45 2340
7774 7775 7947
5134 3317 5622
7948 6492 7154
703 1713 7949
7661 1892 2173
2052 5533 2053
5860 2310 5927
5906 5832 7950
5470 5471 2058
7951 4708 4709
3773 1725 6138
7952 1725 6138
5580 1400 5023
3099 1017 1018
4370 3251 7612
6534 5239 7555
6072 7796 2304
7900 7953 7082
5666 5016 6928
4535 5016 6928
4346 5609 4348
3914 3766 7954
6487 5962 5229
2208 4045 7955
7956 4045 7955
6519 497 7957
7958 7959 6962
3920 3437 7960
3861 7812 7814
4046 4047 7132
2344 4049 7133
5973 3834 7961
3980 1780 2546
2485 5331 7705
1001 6933 1330
3602 3604 6255
3173 5635 7962
383 384 487
5011 2411 6959
527 5313 1220
5816 6612 5817
4624 4626 7963
3331 1820 5415
44 6727 7825
323 324 5698
2258 1427 7964
7965 4216 2470
7966 7967 7968
7969 6342 7970
583 2064 7971
7832 7972 7973
7974 7972 7973
1118 5852 4437
2680 5690 5785
2512 5547 7975
6751 4495 7976
574 4495 7976
6282 3736 4088
7977 7978 7979
436 1187 1601
4333 3763 4199
7980 4317 5271
6500 4554 1469
5391 4554 1469
7809 4368 7981
5667 7982 6222
7983 2374 3917
7526 7527 7984
7616 7985 175
7372 7985 175
4807 658 659
7986 2348 7649
4047 4048 7987
4049 2346 7988
7989 4448 5400
4672 7990 6433
7991 7992 6922
6076 7160 1504
6288 4975 7993
3952 3953 6255
5703 609 4544
2452 2453 7291
7994 4771 7995
5761 4771 7995
5760 4769 7996
7997 4769 7996
7998 7999 2960
136 7999 2960
5666 5667 7982
2122 8000 2123
5777 2532 8001
7994 2535 8002
7997 2532 8001
5778 2535 8002
5515 2044 8003
6275 4608 8004
5566 5093 5094
4466 1904 5513
2474 2472 7654
2633 3434 6871
5956 6258 6749
2829 2828 8005
3101 1017 6673
8006 3525 8007
635 3525 8007
8008 4319 4321
4322 8009 4324
4170 8010 8011
6626 2179 8012
6663 886 8013
4530 5554 4532
8014 8015 8016
3563 4081 4082
3891 1945 7365
686 95 6305
3204 3688 8017
3633 2711 3459
2642 2644 6206
8018 1047 8019
4422 4423 8020
6413 4423 8020
5538 5547 8021
5977 4188 8022
1947 8023 5839
7246 2453 8024
8025 8026 8027
4334 8028 8029
2655 4671 6433
8030 2069 4579
8031 5290 5429
8032 7464 7465
8033 6930 6931
1952 7714 7715
7885 8034 7886
3599 3310 8035
6483 4715 8036
5309 5245 7873
5197 4981 8037
227 228 1673
8038 4065 8039
7449 7404 8040
7281 4135 3704
6418 4982 8041
370 369 8042
6551 6838 87
8043 7898 7899
8044 7319 8045
1658 7319 8045
7923 912 1277
2533 2535 4320
2531 2532 4323
8046 6231 6232
8030 4797 5477
8047 8048 4418
7889 8048 4418
7488 7489 8049
3124 3126 8050
985 3182 8051
2448 6173 2450
1717 8010 8011
2879 4734 2880
6204 2644 8052
3756 914 8053
7525 4153 7182
7456 2545 2546
8054 7472 8055
8056 7472 8055
1975 1976 8057
8058 8059 8060
6468 7225 8061
8062 1547 8063
5543 3826 6436
1022 859 5514
6262 7493 6264
3630 7493 6264
1577 7529 1841
3488 7529 1841
1534 886 6669
3844 661 3846
2393 6399 8064
2395 6400 8065
7065 828 2446
5421 7933 1753
8066 7107 6988
7108 8067 6987
625 3921 214
8068 5111 8069
5060 3770 7651
8070 6421 8071
8072 5673 4985
5881 3966 8073
1357 8074 8075
7167 4542 7863
7404 8040 8076
3007 6297 8077
708 5174 7078
184 8078 8079
8080 8040 8076
7706 3186 3187
3119 2363 6976
1786 8081 2121
5448 3160 5203
7013 7014 8082
6124 2771 7772
5105 7179 7731
5163 7177 7730
4369 3166 3408
7449 7404 4440
8083 6399 8064
3869 6400 8065
3108 1593 3930
6450 2728 1909
7088 8084 8085
8086 8084 8085
344 7112 4356
1623 8087 8088
2555 3898 5923
933 3901 7038
4032 2221 5143
1186 6841 8089
4850 7282 6376
8090 8091 7658
8092 8093 7656
6758 2333 8094
4347 4348 8095
1795 1796 6200
7832 4698 3261
1452 7669 8096
8097 5504 7987
4047 5504 7987
8098 5505 7988
4049 5505 7988
873 2402 2403
4779 2720 4781
2721 2720 4781
5453 7916 8099
6648 8100 8101
7429 8100 8101
8102 483 2741
2677 7355 4033
2949 4578 8103
1091 4578 8103
5560 8104 5651
3814 3669 8105
3817 3666 8106
2395 2396 7012
3626 2396 7012
2393 2394 6753
3628 2394 6753
8107 6065 6617
8102 278 2741
282 278 2741
3655 1222 4622
5778 6988 6248
7047 4238 8108
7389 1255 1262
3914 4038 6321
4285 982 1602
80 5493 67
5984 4753 361
8109 5095 5096
5968 341 3594
5856 2214 7700
2826 2827 8110
4527 3535 5043
5006 310 2419
530 2434 7365
6468 7225 6303
1929 7225 6303
4030 8111 7818
5163 7178 7596
3257 5948 8112
1039 5590 8113
3165 3484 450
975 974 3660
6841 4961 1188
4920 3567 8114
1714 5928 6514
3197 3047 8115
5818 4368 8116
5444 8100 8117
1471 8118 3918
6794 2388 2389
5249 837 5044
494 6331 6610
5105 7180 7643
4674 8119 5365
310 5062 7749
4814 2302 7663
1615 4389 1995
8120 5062 5063
8121 8122 8123
50 51 8124
3549 5822 8125
8126 3452 8127
8128 8129 8130
5131 5133 7822
7913 1349 3850
823 5893 3382
4278 5047 8131
4655 42 4656
5311 6276 4883
3407 7914 7915
366 2115 1132
2426 2226 8132
3130 2226 8132
2788 2229 8133
3218 2229 8133
8134 8135 6680
5278 5923 3479
5277 7038 3476
6270 7009 6271
4133 5570 6925
4053 2823 7768
2906 3721 8136
2003 4992 7486
6587 4331 8137
1655 8138 7201
4133 1775 6925
8139 5307 8140
958 6642 3741
5536 6265 7644
2426 5315 6537
8141 3497 3498
8142 7638 7639
8143 2656 3683
2243 382 7390
8144 7737 7738
1320 2678 2679
549 550 7896
3844 1 6142
2280 2803 8145
1311 2803 8145
7906 7100 7101
1865 8146 2045
4580 5181 7151
5902 6879 8147
7320 914 8148
5600 803 8149
1590 7737 6611
4288 4289 7059
4969 1024 5934
8150 4222 4818
4415 4416 7725
454 4416 7725
4030 8151 8111
6282 6285 8152
6862 6863 8153
6533 7985 6518
6486 5793 6488
5944 89 5300
383 452 2559
6282 8152 4088
8154 8155 6969
397 7752 6078
4580 4124 4667
4477 4478 8156
3779 5782 8157
485 5782 8157
3183 8158 4568
5701 4410 8159
8160 4410 8159
3761 89 5300
956 954 5889
3272 3273 5005
4414 5491 8161
5994 1323 3565
3969 6946 6947
5984 2505 2547
7966 3168 7968
8162 5376 8163
3812 2578 6339
3815 6950 6338
826 825 4499
7166 5524 5525
1937 2025 4305
7357 8164 8165
3183 4568 3185
7879 830 8166
8167 7808 200
8168 2809 2810
949 950 2113
6482 4582 7635
8169 7926 8170
861 6287 8171
4901 3699 6590
583 3570 2284
1042 1044 8172
4497 825 2608
2046 5563 8173
8174 6050 8175
7449 8040 8176
1730 4750 7347
3714 5813 4834
4530 6797 7929
1189 544 6531
8177 5844 5845
7238 7239 6322
163 8178 6787
8179 8180 4718
4949 2261 1477
1294 6474 7039
6307 6474 7039
3293 1138 8181
3454 1135 8182
351 5475 8183
8184 8185 8186
6613 3721 8136
7526 5184 3654
1710 2445 4889
6718 6513 8187
8162 4550 4551
6221 5667 8188
59 165 6305
2885 3000 5304
4899 4935 4790
4768 4769 8189
4438 1308 8190
3211 1308 8190
800 48 3934
1452 1454 8096
8191 795 2835
729 568 333
6328 2117 5258
3388 2220 3763
8192 7049 7050
2051 225 1460
6536 7282 6376
4686 8193 8194
5305 8139 5307
6576 5668 6928
3433 4737 6726
205 4613 8195
7500 4613 8195
3870 7261 8196
7872 2955 7272
8197 6991 8198
2961 8199 7540
3045 3044 6965
583 3570 7971
7122 7880 7124
5574 5576 8200
8201 8202 8203
8204 8202 8203
1189 247 6971
8205 4426 4427
1134 1135 8206
1137 1138 8207
8208 8209 8210
6718 3315 3963
2842 4757 2704
1357 8211 2713
6277 6278 6878
5791 5315 5825
2778 4246 8212
2777 4248 8213
3066 3068 2899
6361 6362 8214
283 6360 8215
8216 8040 8176
6069 7211 8217
473 474 8218
5631 3335 8219
6108 184 8078
6906 7784 7871
6044 6045 8050
4486 3652 8220
3651 3652 8220
956 8221 8222
8223 8224 8225
7348 7349 8226
3511 1397 5458
1089 1087 7200
3067 3068 1403
6571 3806 7359
3 5614 8227
6760 5614 8227
8228 5369 2767
5172 6184 8229
5179 6181 8230
4207 6223 8231
3988 5710 8232
813 8233 7501
5135 8234 8235
2274 7931 5318
3562 6778 8236
3995 7724 8237
2630 675 8238
6428 6861 3310
4535 6927 6928
1248 1250 7568
5488 2171 8239
653 2902 8240
2672 2615 2230
1165 1163 8241
6750 1077 8242
3885 8243 7331
6293 8243 7331
1880 1192 4480
8244 5704 5705
7550 8245 8246
6718 4021 3963
447 7362 8247
5280 2257 2273
6223 6591 6447
3372 4382 4952
1069 974 3660
478 341 3117
3116 341 3117
6353 7577 8248
1324 1752 2861
8162 5376 5377
1253 1254 3674
1983 7553 561
7253 3754 1959
1825 3754 1959
8249 4650 8250
1703 4170 8011
8251 8252 8253
3579 8252 8253
7872 2955 7784
1433 4479 8254
8255 7801 8256
3773 4264 5819
1724 4264 5819
4198 3037 6341
4481 4618 1061
8257 4560 5107
8038 4065 8258
2941 5125 8259
7019 6071 8260
4934 1284 6887
6664 1284 6887
2455 8261 628
8102 483 451
3165 483 451
1834 1011 8262
8263 6947 6995
6668 7399 5867
6667 8084 5864
8264 277 8265
8266 8267 8268
5804 3603 8269
4524 3603 8269
2769 2456 8270
165 5152 8271
8272 6696 6453
3661 3662 8273
1464 5672 1466
7325 3842 5859
5857 3842 5859
7548 7547 6840
6313 8274 8275
6270 7009 8276
7008 7009 8276
5060 3770 4185
5606 8277 5605
6070 6071 8260
3789 3790 8166
1382 1383 5356
3384 1383 5356
1319 3166 3408
5452 8278 7888
5165 8278 7888
7714 6137 8279
5882 3966 6662
8280 7257 6456
3904 4678 6641
1739 8281 8282
8283 8284 5457
8285 4283 5262
2360 8286 2361
5102 5103 8287
4607 4608 8288
4710 2567 5374
8289 691 1151
3888 5030 8290
629 5389 2085
8291 8292 8293
4376 8292 8293
2557 452 2559
1762 1761 7504
1934 1761 7504
8294 8295 7938
768 4741 7541
2912 3355 8296
6681 6682 90
1327 1331 2781
2780 1331 2781
4770 4771 8297
5460 695 8298
4791 4792 8299
1689 4016 2573
8300 3974 7552
4444 2978 4446
4005 1153 5497
5206 5207 7522
5209 5210 7521
8301 6137 8279
4580 1796 8302
2367 1688 2369
8303 2379 2054
6603 6263 8304
3033 6263 8304
1992 256 4711
7204 8305 7206
1759 1760 5276
3544 6105 3323
8306 6105 3323
2258 5786 5908
2815 2814 8307
903 4875 5004
5872 6223 8308
8309 8310 8311
8312 8313 8314
3762 2220 8315
363 4976 365
