elements
0 1 2
2817
2832
2855
2859
2979
3060
3292
3307
3349
3353
3366
3369
3459
3509
3542
3857
3950
3982
4230
4233
4277
4433
4489
4566
4774
4883
5076
5481
5482
5650
5731
5759
5774
5819
5985
5988
6129
6192
6194
endhalosint
halosext
295 1107 3085
605 1200 1397
720 1461 2165
592 1293 1354
438 1293 1354
605 1200 1875
1200 1875 2324
542 1085 2515
542 1085 1858
592 1085 1793
425 1250 2094
626 2413 2745
626 1836 2745
295 1107 2465
425 1963 2094
592 1354 1793
542 1373 2465
228 1951 2413
542 1394 2515
228 1706 2413
542 1811 2465
605 1397 3085
438 1354 2554
1354 1793 2450
157 1308 2275
720 1461 2041
228 1461 2041
460 1409 2165
720 1409 2165
683 1556 2182
1250 2094 2794
1308 2275 2732
781 2275 2732
800 1875 2324
1556 2182 2813
295 1373 2465
228 1461 1951
438 2182 2554
542 1373 2908
295 1397 3085
720 1409 2478
781 1409 2732
460 1409 2732
156 157 2275
683 1556 2114
542 1858 2908
205 1556 2114
332 1793 2515
438 2182 2813
800 1836 2324
626 1706 2413
1085 1793 2515
800 1836 2691
626 1836 2691
205 2114 2801
1250 2794 2801
205 2794 2801
422 1041 2748
574 1169 2996
329 1654 2622
1102 1269 3043
488 1269 3043
1102 1269 3063
257 1269 3063
1117 1654 2622
1041 1347 2748
439 1053 2501
257 1269 2526
208 1395 2335
208 1405 2335
439 1053 2251
422 1041 2061
574 1169 1566
335 1977 2078
439 2501 2701
1092 2501 2701
602 1117 1654
208 1405 2699
1092 1405 2699
641 1337 1378
602 1117 1687
1169 1566 2522
535 1327 2709
641 1378 1679
488 1337 1378
535 1327 1530
329 1646 1654
980 1395 2598
208 1395 2598
810 1977 2078
439 1352 2251
786 1352 2251
488 1378 3043
80 1383 2490
810 1383 2078
810 1383 2490
1041 1347 2312
602 1587 1687
845 1646 2728
845 2522 2728
1327 1530 2539
335 1347 2312
773 1587 1687
215 1327 2709
335 1347 2670
574 1568 2167
786 1352 2452
845 1646 1851
329 1646 1851
422 1530 2539
980 1395 3061
422 1530 2061
786 1568 2452
786 1568 2167
773 1587 2431
896 1784 2526
257 1784 2526
896 2473 2588
641 1679 3061
980 1679 3061
79 80 2490
335 1977 2082
335 2082 2312
574 1568 2996
845 2522 2858
773 2380 2431
1026 2380 2431
1169 2522 2858
896 1784 2588
425 1963 2473
425 2473 2588
1092 2699 2701
1026 2380 2709
215 2380 2709
endhalosext
centvol
-1.095303673535424238e+00 -7.068335394076511458e-01 3.360850914255639373e-03
-1.219698892703918514e+00 -7.614725546039278203e-01 3.751247930800778122e-03
-1.687759587194237465e+00 -9.166123255345219878e-01 2.966822825853147189e-03
-7.690003226964133853e-01 -4.349429705499313070e-01 4.725470513169522345e-03
-7.162958961504932720e-01 -4.353673676982524610e-01 2.871004472232014694e-03
-1.235891630943811936e+00 -8.091959285922905032e-01 3.314522083786711378e-03
-1.278469845540257666e+00 -8.244051114521597778e-01 2.535967865414165759e-03
-9.198142181722981370e-01 -5.426082097968927265e-01 3.112847045902051007e-03
-9.540706368112658042e-01 -5.179284259462008100e-01 3.385232395345437982e-03
-8.551199688371173835e-01 -4.811987632766004386e-01 3.313480859573629880e-03
-4.341985167986925909e-01 -1.898731336167527595e-01 2.844091640569897453e-03
-1.442312113742711066e+00 -8.975125869175657467e-01 2.987846924074060925e-03
-1.402876710171607089e+00 -8.864031857511746049e-01 2.775975471793375605e-03
-1.064778171904785076e+00 -6.758140291724894499e-01 2.706543222243325362e-03
-4.110712324430246811e-01 -1.492746596516690560e-01 2.862763649742705759e-03
-7.996364300393414837e-01 -4.776995597923555104e-01 3.588574172831953367e-03
-1.024475886958099879e+00 -6.036764117270729813e-01 3.193103527841257769e-03
-1.533388242977541172e+00 -9.146726031679544011e-01 2.628363462157243778e-03
-9.156214802669924158e-01 -5.855415097372891342e-01 2.756508715226554159e-03
-1.511144343520313571e+00 -9.487304440489563451e-01 2.712602008147778181e-03
-9.917588819515806842e-01 -6.320151591066187624e-01 3.245974759655071047e-03
-1.170113266986522627e+00 -7.509005293740906861e-01 2.824380761545249204e-03
-6.906284322798432740e-01 -4.721675017740521452e-01 2.554756453499987603e-03
-7.746047979747949785e-01 -5.175694841500694254e-01 2.588160229527037507e-03
-1.946026792111413162e+00 -9.271139151584952831e-01 2.890398133970761320e-03
-1.654785785609831139e+00 -9.460859720359491298e-01 2.567219142619815188e-03
-1.608662311896559061e+00 -9.439904397744914855e-01 2.596479560894052185e-03
-1.780421477264159780e+00 -9.149726011130407954e-01 3.722349024211985945e-03
-1.738359072285182272e+00 -9.374499426145401770e-01 3.120497084066203939e-03
-5.739355821859302154e-01 -3.948576284004026160e-01 3.212253282938247901e-03
-4.789828217649303999e-01 -1.991656047884540204e-01 2.717208579279261314e-03
-1.897771412217714060e+00 -9.335921774387762051e-01 2.164360981112499992e-03
-1.886936253123893792e+00 -9.644553140082768872e-01 1.879608553176783953e-03
-1.287731985094246578e+00 -8.687578194167455692e-01 2.089078330899346841e-03
-6.164470375891757392e-01 -3.868966715928087163e-01 2.451704513134691718e-03
-1.072345306411959687e+00 -6.316600554201983186e-01 2.610676813218524780e-03
-1.584246176508354198e+00 -9.119567863723300194e-01 2.738349536425283264e-03
-6.449578471963128834e-01 -4.554061247750866848e-01 2.311025240086229515e-03
-1.021170184013258764e+00 -5.673737485650751644e-01 1.956340114543512251e-03
-1.146494192795618705e+00 -7.044392241183901060e-01 3.145981988032802660e-03
-1.739461295012362685e+00 -9.769110116844853531e-01 2.055135003381520793e-03
-1.838661014765250457e+00 -9.645080890850250555e-01 2.154155761180433833e-03
-1.822885245243449859e+00 -9.306622749007886775e-01 1.986155138441356334e-03
-1.977424483102646846e+00 -9.607147897831743721e-01 2.821939612161273366e-03
-5.467821111018988933e-01 -3.600775399776745545e-01 2.618622057138911795e-03
-9.936577543682487690e-01 -5.334625152450733765e-01 2.236093917687579768e-03
-5.583985891746656716e-01 -3.144665435120221897e-01 2.484914382737433720e-03
-8.384511284032259981e-01 -5.543689831850755478e-01 2.371746554502701231e-03
-6.444686948327690290e-01 -4.163140628894465012e-01 1.951158364813942656e-03
-1.327291136215900336e+00 -8.763172543776907020e-01 1.807472722108283613e-03
-1.463780503387261067e+00 -9.444718896987680523e-01 2.383362943718809676e-03
-8.707332270977821143e-01 -5.230339154247214406e-01 2.430727634276961830e-03
-1.341848771798035189e+00 -9.098608907840139981e-01 1.897719584918263532e-03
-1.380310853564067575e+00 -9.202485203439136896e-01 2.047541313825544489e-03
-5.282320585259097090e-01 -2.893064805428349762e-01 1.736021453024714882e-03
-4.921286581359824996e-01 -2.389566394583624576e-01 1.823486338010004782e-03
-5.282040652710979778e-01 -2.507123387892549737e-01 1.670434871811947225e-03
1.594987550117887176e+00 -4.269377045746606258e-01 2.437087368988232437e-03
7.253641659038221334e-01 -7.264556486137406788e-01 2.638106750954837248e-03
1.056081042526092695e+00 -6.890897901172753359e-01 2.635809751328823617e-03
-1.160961704287926249e-01 -3.717800765329447588e-01 2.383232639125793841e-03
-8.160768904424703374e-02 -3.641001785654007783e-01 2.951512543788049631e-03
-1.540196490879732205e-01 -3.569052088579864890e-01 2.407941861966632867e-03
-1.753601226062127538e-01 -3.276257816049050753e-01 2.636862326960046077e-03
1.088407444459619899e+00 -6.676698371985654301e-01 2.872267908481394242e-03
1.631780952819246844e+00 -4.280513930719362925e-01 2.242717372631408343e-03
4.554973444351297918e-01 -6.003990241314598464e-01 3.106920664718204519e-03
-1.727878051175645857e-01 -2.863817143203611915e-01 2.709609254271076826e-03
2.565725126300504866e-01 -4.983443126675246582e-01 3.242555613363675218e-03
3.011066743181959882e-01 -5.058403386658198997e-01 3.724911206696267327e-03
4.809737671344265775e-01 -6.303589127954380977e-01 2.271107106515475767e-03
1.573386922282825839e+00 -3.939034927072953551e-01 2.122494570133613440e-03
7.456410382307316898e-01 -6.827519709211130605e-01 3.145521875359204040e-03
1.804329390363217378e+00 -4.525421283219688839e-01 3.590845274439642947e-03
4.146422309685572349e-01 -6.202774419917114201e-01 3.098765622954319059e-03
3.914118632537612053e-01 -5.949131551896148506e-01 1.848469820389624443e-03
1.092749411125749193e+00 -6.183163438777390386e-01 2.945025065789236025e-03
3.093322502999345525e-01 -5.569384375924253394e-01 3.228275307410474748e-03
3.440618662259434246e-01 -5.657700932956097883e-01 2.382447442198680227e-03
5.019637352824835724e-02 -4.094369938298451084e-01 4.089549434839290926e-03
1.142147006260754605e+00 -6.120873186407190802e-01 2.941258598137315699e-03
7.935541829370269529e-01 -6.806993432948638123e-01 3.057419814147242267e-03
1.399052712462378167e+00 -4.544818610206474152e-01 3.069918838005689619e-03
6.255992984216213193e-02 -4.639505013540402567e-01 4.062166601531886669e-03
3.071360141482227385e-03 -3.880309316678384191e-01 3.366617617226850493e-03
1.438016460409912600e+00 -4.279699561388279339e-01 3.684716960543512124e-03
1.011562911258389708e+00 -6.739635286561181937e-01 2.750309617812715744e-03
1.904310747333784470e-01 -5.346982407921292424e-01 2.469883759751346879e-03
2.275380946685587047e-01 -5.405885362823318330e-01 2.904377178188117126e-03
1.846428587397304977e+00 -4.599584487434891233e-01 2.467551832879282155e-03
4.767036187074963349e-01 -6.808215741364979090e-01 2.670435468202812541e-03
5.164851918944065590e-01 -6.918938587069277668e-01 2.665650752269411138e-03
-3.963062483034063971e-02 -4.066357490044096856e-01 2.662601589785920306e-03
1.952368819303568870e+00 -4.987581927069931753e-01 2.651558517361763713e-03
1.873785630342653441e+00 -5.013287571364906103e-01 2.637669540033091634e-03
1.912656926410172709e+00 -4.865301479134368501e-01 2.265240961353104290e-03
1.662611324840814309e+00 -3.976301999810643584e-01 2.461880187609635350e-03
1.158653342930944685e+00 -5.686402731820338063e-01 3.807542021778602057e-03
9.235871400908474138e-01 -6.790898140986212361e-01 2.383438974888013508e-03
8.830655040829613611e-01 -6.829878773037690864e-01 2.579766487768529390e-03
1.474576045211065001e+00 -4.547266280981134834e-01 2.719887363249983737e-03
1.708635178093274476e+00 -4.171678625150863629e-01 2.701142030296176284e-03
1.205243872997196597e+00 -5.655821055026853950e-01 3.403123903393065301e-03
1.394764437376807997e+00 -5.085038078531881611e-01 2.695999523911442146e-03
1.709352453280904793e+00 -4.528102017191953932e-01 1.986260753826257601e-03
6.486599149574987511e-01 -6.972313478883236382e-01 3.060616702655789834e-03
5.323174987783627632e-01 -7.275571621606161665e-01 2.425039891914607202e-03
9.465889520975828697e-01 -7.163255140494696471e-01 2.576370530780790549e-03
9.871156797937148397e-01 -7.125292148677540016e-01 2.391224201457309122e-03
1.514744718307531102e+00 -4.367361849451701916e-01 2.433334278984042136e-03
1.720856759536076308e-01 -5.014416565980059914e-01 1.964827723984027830e-03
1.528520146455686568e+00 -4.004546796147129273e-01 2.222447610645696126e-03
5.788780227881143992e-01 -7.304258641605120284e-01 2.319158016485142661e-03
6.027989455851678890e-01 -6.972465580406310703e-01 2.745726887915912219e-03
1.223511561936897474e+00 -5.228981518802949813e-01 2.644750475588967045e-03
-2.338374084733340075e-01 -2.349360260551438817e-01 2.362957103214242873e-03
-2.190058562051624969e-01 -2.707095080975976398e-01 1.886581520333956933e-03
-2.969404640729125244e-01 -1.916733075169137490e-01 2.715555010334823847e-03
1.092200340023484900e-01 -4.767467103103615322e-01 2.382472303475841741e-03
1.267597912580274433e-01 -5.118228369589612470e-01 2.006797295641946088e-03
1.981102225486142121e+00 -4.593587447383928879e-01 2.362221814238755699e-03
1.787670914904028407e+00 -4.044074716086432097e-01 2.737846720716407938e-03
1.745287135058768202e+00 -3.927731619550078879e-01 2.713500442541048711e-03
6.763165492111939958e-01 -7.333896007958685681e-01 3.108555761752103495e-03
8.642136516301386351e-01 -7.249192002889760511e-01 2.546422711553413855e-03
1.270531343236292354e+00 -5.320337915373889448e-01 2.277055032402303114e-03
1.289617670143206052e+00 -4.970380858831845439e-01 2.686714796959159025e-03
8.194728824559791569e-01 -7.245631275041400921e-01 3.032524698660643211e-03
-2.775204689779310341e-01 -2.307303128024997818e-01 2.435019252073975481e-03
-3.628469558803688599e-01 -1.488890901419432367e-01 2.532369658315171933e-03
-3.425491610891091554e-01 -1.883201027760922908e-01 2.668793713653717752e-03
3.521888055599761147e-01 -6.102535838950808866e-01 1.844699990480201538e-03
1.328370147589615691e+00 -4.939580933764768922e-01 2.514804378907425225e-03
1.354153306683830493e+00 -5.282785236415528107e-01 2.541253462151299696e-03
endcentvol
globalcelltolocal
3
5
10
11
14
15
17
19
20
21
26
28
29
32
33
37
46
48
49
51
55
56
61
66
68
69
72
73
75
76
80
82
84
85
87
88
91
92
98
99
102
105
107
109
114
115
120
121
122
123
128
129
132
133
136
137
140
141
142
144
146
148
151
155
161
162
165
166
169
170
173
177
178
182
187
193
196
202
208
214
218
222
225
226
228
230
234
236
238
240
242
246
247
248
250
254
259
263
270
274
276
278
281
284
285
290
293
299
300
304
309
311
312
314
315
322
330
333
335
340
341
344
348
349
355
359
363
364
368
371
376
380
383
389
392
393
395
398
400
406
410
413
414
417
418
425
430
435
438
439
442
443
445
447
452
461
465
470
474
476
481
482
488
491
494
497
501
502
507
511
512
516
522
524
529
531
535
537
541
542
544
546
547
552
555
556
558
559
564
566
568
571
574
576
578
579
583
588
594
595
597
599
603
604
607
608
611
614
616
619
623
624
626
627
631
632
633
636
638
640
647
648
656
661
664
665
673
680
681
684
685
688
689
693
695
697
698
703
707
711
715
719
725
731
735
738
739
740
747
750
751
753
757
760
764
766
770
774
775
778
782
783
788
790
794
799
800
802
809
811
812
816
817
820
822
823
829
830
832
833
836
840
841
843
848
850
852
855
856
859
861
863
864
869
871
875
878
880
884
887
889
890
891
896
902
905
910
916
922
923
925
927
930
931
934
939
940
943
947
949
950
952
955
956
960
965
970
973
974
977
982
983
985
991
992
995
997
1001
1003
1005
1009
1013
1016
1017
1020
1026
1029
1035
1040
1043
1047
1048
1051
1052
1055
1056
1057
1059
1063
1066
1067
1070
1073
1074
1078
1079
1084
1097
1099
1100
1106
1107
1108
1111
1115
1116
1121
1127
1129
1130
1135
1137
1143
1144
1148
1154
1156
1161
1164
1167
1168
1171
1172
1173
1177
1182
1184
1190
1192
1197
1198
1200
1208
1212
1216
1218
1219
1221
1223
1225
1228
1229
1234
1236
1237
1242
1243
1244
1247
1248
1254
1255
1258
1259
1262
1263
1267
1268
1269
1272
1281
1282
1285
1288
1290
1296
1298
1299
1302
1303
1306
1308
1314
1315
1318
1319
1324
1326
1327
1330
1333
1338
1339
1343
1344
1346
1351
1352
1358
1361
1365
1366
1369
1373
1379
1382
1387
1389
1394
1395
1398
1399
1400
1401
1405
1406
1408
1409
1415
1419
1425
1426
1427
1432
1434
1437
1439
1441
1442
1447
1450
1452
1456
1458
1461
1465
1468
1472
1473
1479
1480
1485
1488
1489
1493
1494
1496
1501
1506
1510
1512
1513
1518
1521
1522
1528
1531
1532
1536
1537
1541
1543
1548
1552
1553
1555
1558
1560
1563
1566
1570
1573
1576
1583
1584
1587
1593
1595
1597
1598
1602
1603
1605
1607
1609
1611
1612
1614
1618
1619
1622
1623
1625
1626
1630
1637
1639
1642
1647
1657
1665
1666
1670
1672
1675
1678
1679
1685
1689
1692
1693
1697
1699
1702
1707
1709
1713
1716
1717
1725
1727
1729
1732
1733
1737
1740
1741
1749
1752
1753
1756
1757
1759
1762
1763
1766
1767
1770
1775
1776
1780
1784
1789
1792
1794
1796
1798
1799
1802
1803
1809
1815
1819
1820
1821
1824
1825
1831
1836
1838
1843
1849
1854
1856
1858
1862
1863
1867
1869
1870
1876
1877
1883
1885
1886
1889
1890
1892
1893
1897
1900
1902
1903
1906
1907
1910
1911
1915
1923
1924
1925
1932
1934
1935
1939
1940
1944
1948
1949
1952
1956
1957
1958
1959
1961
1962
1965
1967
1969
1971
1972
1973
1976
1981
1982
1989
1993
1995
1996
2000
2001
2004
2005
2009
2014
2015
2019
2022
2023
2027
2029
2031
2033
2036
2037
2038
2043
2046
2049
2055
2061
2065
2066
2067
2070
2076
2077
2086
2088
2089
2091
2094
2097
2098
2101
2102
2104
2106
2108
2109
2114
2116
2121
2124
2127
2129
2131
2133
2137
2141
2145
2151
2153
2154
2158
2159
2162
2163
2166
2167
2171
2172
2178
2179
2180
2188
2189
2192
2193
2195
2199
2200
2204
2205
2207
2209
2214
2219
2220
2222
2223
2225
2226
2230
2232
2235
2236
2238
2242
2244
2246
2251
2252
2259
2262
2265
2266
2269
2270
2272
2279
2280
2283
2284
2287
2290
2296
2298
2302
2309
2310
2311
2312
2318
2321
2323
2324
2327
2328
2332
2337
2340
2341
2343
2346
2348
2350
2352
2358
2359
2360
2364
2365
2368
2369
2373
2374
2378
2379
2385
2386
2390
2391
2394
2399
2402
2403
2406
2407
2411
2418
2419
2420
2422
2426
2427
2431
2435
2440
2441
2442
2443
2447
2449
2456
2458
2459
2461
2463
2464
2468
2469
2471
2475
2477
2480
2486
2490
2491
2492
2497
2504
2505
2510
2514
2517
2518
2523
2525
2528
2532
2533
2540
2545
2546
2549
2550
2552
2557
2559
2563
2564
2567
2572
2574
2578
2581
2582
2583
2586
2588
2595
2599
2604
2606
2607
2611
2612
2614
2616
2619
2623
2628
2632
2637
2638
2641
2642
2646
2647
2649
2652
2653
2658
2659
2662
2664
2665
2668
2671
2673
2676
2677
2682
2684
2688
2692
2693
2695
2698
2702
2706
2708
2712
2714
2716
2717
2721
2725
2727
2732
2736
2739
2740
2743
2746
2749
2751
2752
2755
2761
2762
2763
2768
2773
2776
2779
2781
2782
2785
2786
2789
2791
2797
2799
2800
2803
2805
2810
2811
2814
2815
2817
2818
2822
2823
2826
2827
2830
2831
2832
2837
2846
2847
2849
2850
2853
2855
2858
2859
2860
2862
2866
2871
2874
2880
2881
2883
2889
2890
2895
2899
2902
2907
2909
2910
2911
2916
2917
2920
2923
2929
2934
2935
2937
2939
2942
2943
2948
2951
2955
2956
2958
2961
2964
2970
2971
2974
2977
2979
2980
2984
2988
2991
2994
2995
2998
3000
3003
3004
3007
3008
3010
3012
3015
3019
3023
3026
3029
3030
3034
3035
3038
3045
3047
3048
3053
3054
3056
3060
3061
3066
3067
3071
3072
3074
3076
3078
3085
3089
3091
3095
3096
3099
3100
3103
3107
3108
3110
3114
3117
3118
3123
3125
3126
3129
3130
3136
3140
3143
3148
3149
3151
3155
3157
3161
3162
3165
3166
3168
3170
3176
3179
3183
3184
3185
3186
3191
3200
3201
3202
3203
3208
3209
3213
3216
3218
3220
3223
3224
3227
3233
3236
3238
3239
3242
3243
3246
3247
3253
3254
3257
3263
3264
3268
3273
3279
3281
3286
3289
3292
3293
3297
3302
3304
3307
3308
3311
3312
3316
3322
3323
3327
3334
3336
3337
3341
3342
3347
3349
3352
3353
3355
3356
3358
3362
3366
3367
3369
3370
3375
3376
3380
3381
3385
3386
3387
3393
3395
3402
3406
3407
3409
3411
3412
3415
3417
3422
3426
3429
3430
3438
3440
3447
3448
3449
3450
3454
3455
3459
3460
3461
3464
3468
3470
3476
3480
3483
3486
3489
3490
3491
3492
3496
3497
3499
3500
3503
3505
3508
3509
3514
3517
3520
3527
3530
3531
3533
3535
3539
3540
3542
3543
3550
3553
3556
3557
3560
3561
3564
3565
3569
3572
3573
3576
3577
3581
3582
3583
3585
3589
3590
3593
3594
3599
3601
3604
3606
3607
3613
3616
3618
3620
3625
3627
3633
3639
3641
3645
3648
3653
3655
3656
3659
3667
3668
3671
3674
3675
3677
3678
3681
3685
3687
3693
3695
3696
3702
3705
3716
3721
3725
3728
3733
3737
3740
3742
3746
3751
3756
3758
3761
3763
3765
3766
3768
3772
3773
3778
3785
3789
3795
3798
3799
3802
3803
3804
3810
3812
3813
3815
3816
3819
3820
3825
3827
3831
3833
3834
3838
3842
3847
3848
3851
3852
3854
3857
3860
3864
3868
3873
3878
3883
3888
3891
3892
3896
3898
3902
3907
3908
3909
3910
3913
3917
3921
3923
3924
3927
3928
3931
3935
3940
3943
3949
3950
3954
3956
3958
3959
3962
3964
3967
3968
3970
3976
3981
3982
3983
3987
3991
3996
4002
4004
4008
4013
4018
4021
4026
4028
4031
4033
4037
4041
4046
4047
4049
4052
4053
4057
4058
4062
4066
4069
4072
4074
4075
4078
4081
4082
4088
4090
4096
4100
4101
4105
4107
4108
4110
4111
4118
4120
4121
4124
4125
4135
4136
4139
4143
4149
4151
4155
4156
4157
4163
4164
4167
4168
4169
4170
4173
4174
4179
4181
4184
4185
4187
4188
4191
4193
4198
4203
4207
4209
4211
4212
4215
4216
4219
4220
4223
4225
4230
4233
4234
4237
4239
4241
4242
4246
4249
4255
4256
4260
4262
4267
4270
4271
4274
4275
4277
4281
4282
4285
4288
4289
4294
4295
4298
4299
4304
4305
4307
4308
4310
4312
4314
4315
4319
4321
4322
4324
4329
4335
4337
4338
4342
4343
4346
4347
4348
4349
4353
4357
4361
4362
4369
4372
4373
4376
4377
4381
4382
4386
4390
4395
4400
4403
4404
4407
4408
4409
4410
4414
4415
4423
4424
4430
4433
4437
4438
4444
4446
4448
4452
4453
4456
4457
4460
4461
4465
4466
4469
4470
4473
4474
4476
4482
4489
4490
4493
4500
4502
4503
4505
4507
4510
4511
4514
4515
4520
4525
4527
4530
4533
4534
4538
4542
4545
4552
4555
4560
4561
4564
4565
4566
4570
4573
4574
4575
4577
4583
4588
4589
4591
4593
4596
4603
4604
4605
4606
4613
4614
4615
4621
4622
4623
4627
4628
4632
4633
4635
4641
4652
4662
4665
4668
4669
4673
4679
4680
4681
4682
4686
4689
4694
4700
4701
4703
4704
4706
4710
4714
4720
4728
4734
4735
4738
4742
4748
4751
4752
4755
4756
4761
4764
4765
4767
4768
4774
4775
4777
4780
4786
4789
4791
4794
4795
4797
4802
4803
4806
4807
4809
4814
4822
4826
4827
4830
4831
4835
4839
4840
4841
4843
4847
4848
4849
4852
4853
4854
4857
4858
4864
4865
4867
4869
4871
4873
4875
4878
4879
4881
4883
4886
4889
4890
4892
4894
4898
4902
4906
4909
4913
4916
4920
4925
4927
4933
4937
4943
4949
4955
4956
4959
4960
4963
4966
4968
4969
4972
4975
4976
4981
4982
4985
4987
4988
4992
4994
5001
5004
5005
5009
5010
5012
5015
5017
5020
5021
5025
5026
5028
5029
5033
5037
5041
5043
5048
5051
5053
5057
5059
5060
5064
5065
5068
5069
5073
5074
5076
5077
5081
5082
5086
5087
5091
5094
5096
5102
5104
5115
5118
5124
5125
5127
5128
5132
5133
5135
5139
5140
5146
5147
5151
5152
5157
5159
5164
5165
5166
5167
5172
5174
5176
5178
5183
5186
5189
5192
5197
5202
5204
5206
5208
5209
5211
5214
5220
5221
5224
5230
5231
5234
5235
5239
5243
5253
5256
5262
5263
5264
5265
5269
5275
5276
5281
5284
5293
5294
5297
5298
5303
5306
5308
5311
5314
5315
5321
5324
5329
5331
5335
5339
5342
5346
5348
5352
5354
5356
5359
5361
5363
5366
5369
5371
5375
5377
5379
5382
5383
5392
5395
5396
5397
5403
5404
5407
5408
5411
5414
5415
5419
5421
5424
5429
5430
5437
5444
5445
5452
5453
5455
5457
5460
5465
5469
5473
5477
5478
5481
5482
5486
5492
5495
5498
5503
5506
5508
5511
5513
5517
5518
5521
5523
5527
5532
5534
5536
5537
5549
5553
5556
5557
5559
5564
5566
5573
5574
5578
5579
5583
5587
5592
5595
5598
5606
5607
5608
5617
5619
5623
5624
5630
5632
5635
5639
5644
5646
5648
5650
5655
5656
5659
5663
5669
5670
5675
5676
5677
5683
5687
5688
5691
5692
5694
5695
5699
5700
5704
5705
5707
5708
5710
5713
5718
5719
5722
5725
5729
5730
5731
5732
5736
5742
5748
5753
5759
5764
5768
5771
5772
5774
5776
5777
5780
5781
5783
5784
5786
5790
5794
5795
5799
5800
5801
5809
5810
5812
5813
5816
5817
5819
5820
5823
5827
5828
5830
5831
5833
5836
5837
5839
5840
5847
5851
5858
5861
5862
5865
5867
5869
5870
5873
5879
5880
5883
5884
5887
5888
5893
5898
5903
5906
5907
5909
5912
5918
5926
5930
5933
5941
5945
5951
5955
5956
5962
5964
5965
5969
5975
5976
5980
5982
5985
5987
5988
5989
5995
6003
6006
6011
6016
6017
6018
6021
6025
6029
6032
6033
6037
6039
6043
6052
6053
6054
6055
6064
6067
6068
6070
6074
6076
6078
6081
6084
6091
6093
6099
6100
6104
6105
6108
6110
6116
6122
6126
6129
6136
6147
6154
6156
6157
6158
6162
6164
6171
6175
6177
6181
6182
6185
6187
6188
6191
6192
6194
6203
6207
6211
endglobalcelltolocal
localnodetoglobal
1075
1247
3174
459
1185
1309
3193
1186
1310
3194
531
532
1136
1343
2508
496
473
1335
2870
475
1334
2868
560
994
2278
1112
1113
1077
1910
2672
1078
1911
2673
200
1730
1995
195
986
1367
194
985
1370
375
997
1302
377
996
1304
414
1182
1749
416
1183
1752
588
929
1702
2558
480
479
1124
1223
3201
1123
1222
3200
866
867
1776
1777
443
442
379
1624
2262
380
1625
2263
956
957
270
948
2028
271
949
2029
423
1042
2749
1171
2994
3017
1169
2996
3016
572
217
1006
1444
513
81
1267
1383
128
1268
1384
483
1022
2292
484
1023
2293
544
1453
1854
545
1454
1855
268
960
1449
265
958
1451
1914
1915
1366
1365
2032
2034
659
661
644
113
114
1126
355
943
1608
353
944
1609
358
1613
359
1614
1616
1617
346
964
1719
2237
2238
512
2113
1947
383
1906
3047
297
1106
3083
1648
564
1203
1399
604
735
1952
2208
679
1060
2020
680
1061
2021
2941
2942
2362
2363
834
1696
2637
833
1697
2638
1236
1107
1239
3085
894
1404
1986
895
1401
1985
1307
1663
3141
452
1488
2604
1358
1382
631
330
1653
2621
664
665
1166
293
1040
2891
82
129
1226
3021
517
2129
2128
2568
2569
1463
2164
3056
1522
1524
2836
2838
276
1031
278
700
719
1069
1375
501
502
1154
2713
1116
390
2949
1743
594
1292
1352
439
1348
1578
3195
1580
3197
2550
2640
1019
2945
715
716
1232
2
98
1736
3
145
1737
97
144
1142
1959
2865
1143
1958
2867
1667
1028
2430
2653
1254
1315
575
1546
1036
1868
2930
1874
282
283
125
1622
1692
405
1009
1975
403
1011
1976
121
1180
1921
601
1491
1586
757
1330
2087
306
1300
2800
2320
3164
3165
263
1148
1983
925
924
1130
1884
2614
567
1279
2594
568
1280
2595
1001
1002
2531
363
362
1211
2877
105
106
1322
152
153
1324
89
90
1318
136
137
1319
2062
1565
1286
1846
2376
1287
1847
2377
796
795
399
2227
400
2228
123
124
1152
800
798
336
1978
2079
3039
3040
706
707
1117
1687
2625
1689
2626
626
1765
2691
625
1767
2694
309
1140
1378
1047
1048
2900
2448
1721
429
428
836
1893
837
1894
2814
2815
1195
2073
2976
1197
2075
2975
636
1065
2147
638
1064
2149
448
312
1634
2619
1467
1424
2092
491
1501
1294
1446
1435
2657
2911
1433
2658
2912
2323
2827
507
2427
2598
1426
647
856
2397
396
2862
1013
1815
2983
462
412
1216
432
1423
2231
989
1495
2791
524
525
1409
2199
1408
2198
1526
1527
650
1214
1674
651
1215
1675
1679
1809
1808
2327
2134
2133
2142
2143
1549
1550
2901
2902
1896
1058
2173
669
2317
2319
862
2629
1191
2966
1192
2967
540
1087
2514
1861
712
2647
1734
120
203
2422
202
2421
760
761
777
2156
778
2157
1441
1797
870
1158
1933
871
1159
1934
2578
3004
3001
2225
2223
2220
2221
1515
2470
2965
584
1458
657
2803
528
2602
239
240
316
2055
2303
1240
826
2309
2676
824
2307
2679
1388
1610
2955
547
1259
1595
549
1258
1597
1049
248
1712
713
1853
2588
617
2733
616
2736
784
2106
2107
335
2078
1482
1483
815
1999
2407
227
1705
228
1706
1792
2523
2255
674
1164
1499
1927
2573
1926
2574
536
1328
2710
690
2788
2696
2698
1504
610
1437
1748
2925
773
774
2633
1101
1685
1205
223
2998
2999
611
2192
2194
1282
1283
88
135
230
2003
231
2004
722
723
780
781
1557
2311
2723
1531
2299
2409
620
